PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=11390 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11393 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11395 ttl=48 time=43.7 ms
64 bytes from 43.132.251.85: icmp_seq=11397 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11398 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11399 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=11400 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=11401 ttl=48 time=50.8 ms
64 bytes from 43.132.251.85: icmp_seq=11402 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11403 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11405 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=11407 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11408 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11411 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11412 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=11413 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11414 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11416 ttl=44 time=175 ms
64 bytes from 43.132.251.85: icmp_seq=11417 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11419 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11420 ttl=44 time=175 ms
64 bytes from 43.132.251.85: icmp_seq=11421 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11422 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11423 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11424 ttl=44 time=177 ms
64 bytes from 43.132.251.85: icmp_seq=11425 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=11429 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11430 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11434 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11435 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11436 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11439 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=11440 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11442 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11444 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11445 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11446 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=11447 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11451 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11452 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11453 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11454 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=11456 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11457 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11458 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11459 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11460 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=11462 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=11464 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11465 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=11466 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11467 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11468 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11470 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11471 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11472 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=11473 ttl=48 time=48.5 ms
64 bytes from 43.132.251.85: icmp_seq=11474 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=11475 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11476 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11477 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11479 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=11480 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=11481 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11483 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=11484 ttl=48 time=43.9 ms
64 bytes from 43.132.251.85: icmp_seq=11487 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11488 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11489 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11492 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11493 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11494 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=11495 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=11497 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11498 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11500 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11503 ttl=48 time=50.4 ms
64 bytes from 43.132.251.85: icmp_seq=11505 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11506 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=11508 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=11509 ttl=48 time=48.0 ms
64 bytes from 43.132.251.85: icmp_seq=11510 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11512 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=11513 ttl=48 time=44.3 ms
64 bytes from 43.132.251.85: icmp_seq=11515 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=11516 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11517 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11518 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=11519 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=11520 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=11521 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11523 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11524 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=11526 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11527 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11531 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=11533 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=11536 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11537 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=11538 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=11539 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11540 ttl=48 time=43.5 ms
64 bytes from 43.132.251.85: icmp_seq=11541 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11542 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11543 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=11547 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11548 ttl=48 time=55.2 ms
64 bytes from 43.132.251.85: icmp_seq=11550 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11552 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=11554 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11555 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11557 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=11558 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=11560 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11561 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=11563 ttl=48 time=45.8 ms
64 bytes from 43.132.251.85: icmp_seq=11564 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=11567 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11569 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=11570 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11571 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11572 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11573 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11574 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=11578 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11579 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11580 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11582 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=11583 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11584 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11587 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=11588 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=11589 ttl=48 time=46.7 ms
64 bytes from 43.132.251.85: icmp_seq=11594 ttl=48 time=46.8 ms
64 bytes from 43.132.251.85: icmp_seq=11595 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11596 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11597 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11599 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=11604 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=11605 ttl=48 time=42.7 ms
64 bytes from 43.132.251.85: icmp_seq=11609 ttl=48 time=42.7 ms
64 bytes from 43.132.251.85: icmp_seq=11610 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11611 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11614 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=11615 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11616 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11617 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=11618 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=11619 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=11620 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=11623 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11624 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11625 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11626 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=11627 ttl=48 time=51.9 ms
64 bytes from 43.132.251.85: icmp_seq=11628 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11631 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=11632 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=11633 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11634 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11635 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11636 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11637 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=11638 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=11639 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=11641 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11642 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11644 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=11645 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=11646 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11647 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11648 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=11649 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=11650 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=11651 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=11652 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11653 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11654 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11655 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=11657 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11658 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11660 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=11661 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=11662 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11664 ttl=48 time=43.5 ms
64 bytes from 43.132.251.85: icmp_seq=11665 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11666 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11667 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=11668 ttl=48 time=44.5 ms
64 bytes from 43.132.251.85: icmp_seq=11669 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11670 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11671 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11672 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=11673 ttl=48 time=44.2 ms
64 bytes from 43.132.251.85: icmp_seq=11674 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11675 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11676 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11677 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=11680 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=11683 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11684 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11685 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=11687 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=11688 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11691 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=11692 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=11693 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11694 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11697 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11698 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11699 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=11700 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=11701 ttl=48 time=54.4 ms
64 bytes from 43.132.251.85: icmp_seq=11702 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11703 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=11704 ttl=48 time=43.7 ms
64 bytes from 43.132.251.85: icmp_seq=11705 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11708 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=11709 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11710 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11711 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=11713 ttl=48 time=42.6 ms
64 bytes from 43.132.251.85: icmp_seq=11715 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11716 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=11717 ttl=41 time=256 ms
64 bytes from 43.132.251.85: icmp_seq=11719 ttl=41 time=192 ms
64 bytes from 43.132.251.85: icmp_seq=11720 ttl=41 time=205 ms
64 bytes from 43.132.251.85: icmp_seq=11721 ttl=41 time=193 ms
64 bytes from 43.132.251.85: icmp_seq=11722 ttl=41 time=206 ms
64 bytes from 43.132.251.85: icmp_seq=11723 ttl=41 time=209 ms
64 bytes from 43.132.251.85: icmp_seq=11724 ttl=41 time=217 ms
64 bytes from 43.132.251.85: icmp_seq=11725 ttl=44 time=175 ms
64 bytes from 43.132.251.85: icmp_seq=11726 ttl=48 time=45.8 ms
64 bytes from 43.132.251.85: icmp_seq=11727 ttl=48 time=54.0 ms
64 bytes from 43.132.251.85: icmp_seq=11728 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=11729 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=11731 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=11733 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11734 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11738 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=11741 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11742 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=11743 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11744 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=11745 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11746 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11747 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11749 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=11750 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=11754 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=11755 ttl=48 time=47.6 ms
64 bytes from 43.132.251.85: icmp_seq=11756 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11760 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11764 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11765 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=11766 ttl=48 time=45.2 ms
64 bytes from 43.132.251.85: icmp_seq=11770 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=11773 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11774 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11775 ttl=48 time=49.6 ms
64 bytes from 43.132.251.85: icmp_seq=11776 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=11777 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11778 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11780 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=11782 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=11783 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=11786 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11787 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=11789 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11790 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11791 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=11792 ttl=48 time=48.8 ms
64 bytes from 43.132.251.85: icmp_seq=11793 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=11794 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=11795 ttl=48 time=50.4 ms
64 bytes from 43.132.251.85: icmp_seq=11799 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=11800 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=11801 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=11803 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11806 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=11807 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11809 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11811 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=11812 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11813 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11815 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11816 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11819 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11821 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=11822 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11823 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=11824 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11825 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=11826 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=11827 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11830 ttl=48 time=45.1 ms
64 bytes from 43.132.251.85: icmp_seq=11831 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11832 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11833 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=11834 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11836 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11837 ttl=48 time=50.4 ms
64 bytes from 43.132.251.85: icmp_seq=11839 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11840 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11843 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11844 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=11845 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=11846 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=11847 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11848 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=11849 ttl=48 time=48.9 ms
64 bytes from 43.132.251.85: icmp_seq=11850 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11851 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11852 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11853 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=11856 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11860 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11861 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=11863 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11864 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11865 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=11866 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=11868 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11869 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11870 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=11871 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=11872 ttl=48 time=48.5 ms
64 bytes from 43.132.251.85: icmp_seq=11873 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11875 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11876 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=11881 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11883 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11884 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=11886 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11887 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11888 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11889 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=11890 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=11892 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11893 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11894 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=11895 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=11896 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=11897 ttl=48 time=42.1 ms
64 bytes from 43.132.251.85: icmp_seq=11898 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=11900 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=11901 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=11902 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=11903 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=11905 ttl=48 time=53.9 ms
