PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=2375 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2376 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2377 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2378 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2379 ttl=43 time=12.2 ms
64 bytes from 35.180.39.51: icmp_seq=2380 ttl=43 time=9.89 ms
64 bytes from 35.180.39.51: icmp_seq=2381 ttl=43 time=9.99 ms
64 bytes from 35.180.39.51: icmp_seq=2382 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2383 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2384 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2385 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2386 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=2387 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2388 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2389 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2390 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2391 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2392 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=2393 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2394 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2395 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2396 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2397 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=2398 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=2399 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2400 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2401 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=2402 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2403 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2404 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2405 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2406 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2407 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2408 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2409 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2410 ttl=43 time=9.57 ms
64 bytes from 35.180.39.51: icmp_seq=2411 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2412 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=2413 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2414 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2415 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2416 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2417 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=2418 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2419 ttl=43 time=9.58 ms
64 bytes from 35.180.39.51: icmp_seq=2420 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2421 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2422 ttl=43 time=9.87 ms
64 bytes from 35.180.39.51: icmp_seq=2423 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2424 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2425 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2426 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=2427 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2428 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2429 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2430 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2431 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2432 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2433 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2434 ttl=43 time=9.58 ms
64 bytes from 35.180.39.51: icmp_seq=2435 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=2436 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2437 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=2438 ttl=43 time=20.2 ms
64 bytes from 35.180.39.51: icmp_seq=2439 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=2440 ttl=43 time=18.0 ms
64 bytes from 35.180.39.51: icmp_seq=2441 ttl=43 time=17.5 ms
64 bytes from 35.180.39.51: icmp_seq=2442 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=2443 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=2444 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=2445 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2446 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2447 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2448 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2449 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2450 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2451 ttl=43 time=17.5 ms
64 bytes from 35.180.39.51: icmp_seq=2452 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2454 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=2455 ttl=43 time=18.0 ms
64 bytes from 35.180.39.51: icmp_seq=2456 ttl=43 time=17.8 ms
64 bytes from 35.180.39.51: icmp_seq=2457 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=2458 ttl=43 time=14.5 ms
64 bytes from 35.180.39.51: icmp_seq=2459 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2460 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2461 ttl=43 time=17.9 ms
64 bytes from 35.180.39.51: icmp_seq=2462 ttl=43 time=15.4 ms
64 bytes from 35.180.39.51: icmp_seq=2463 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=2464 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=2465 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=2466 ttl=43 time=16.4 ms
64 bytes from 35.180.39.51: icmp_seq=2467 ttl=43 time=9.91 ms
64 bytes from 35.180.39.51: icmp_seq=2468 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=2469 ttl=43 time=20.2 ms
64 bytes from 35.180.39.51: icmp_seq=2470 ttl=43 time=18.9 ms
64 bytes from 35.180.39.51: icmp_seq=2471 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2472 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=2473 ttl=43 time=15.5 ms
64 bytes from 35.180.39.51: icmp_seq=2474 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=2475 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2476 ttl=43 time=16.8 ms
64 bytes from 35.180.39.51: icmp_seq=2477 ttl=43 time=15.5 ms
64 bytes from 35.180.39.51: icmp_seq=2478 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2479 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2480 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2481 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2482 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=2483 ttl=43 time=20.9 ms
64 bytes from 35.180.39.51: icmp_seq=2484 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=2485 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=2486 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=2487 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=2488 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=2489 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2490 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=2491 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=2492 ttl=43 time=15.7 ms
64 bytes from 35.180.39.51: icmp_seq=2493 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2494 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2495 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2496 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2497 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2498 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=2499 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=2500 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=2501 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2502 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2503 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=2504 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=2505 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2506 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2507 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2508 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=2509 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2510 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=2511 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=2512 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2513 ttl=43 time=14.7 ms
64 bytes from 35.180.39.51: icmp_seq=2514 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2515 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2516 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2517 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2518 ttl=43 time=20.6 ms
64 bytes from 35.180.39.51: icmp_seq=2519 ttl=43 time=19.6 ms
64 bytes from 35.180.39.51: icmp_seq=2520 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2521 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2522 ttl=43 time=15.5 ms
64 bytes from 35.180.39.51: icmp_seq=2523 ttl=43 time=20.8 ms
64 bytes from 35.180.39.51: icmp_seq=2524 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2525 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2526 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=2527 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=2528 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=2529 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=2530 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2531 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=2532 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2533 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2534 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2535 ttl=43 time=17.7 ms
64 bytes from 35.180.39.51: icmp_seq=2536 ttl=43 time=16.3 ms
64 bytes from 35.180.39.51: icmp_seq=2537 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=2538 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2539 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2540 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2541 ttl=43 time=15.7 ms
64 bytes from 35.180.39.51: icmp_seq=2542 ttl=43 time=21.4 ms
64 bytes from 35.180.39.51: icmp_seq=2543 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=2544 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2545 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2546 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=2547 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=2548 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=2549 ttl=43 time=18.4 ms
64 bytes from 35.180.39.51: icmp_seq=2550 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=2551 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2552 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2553 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=2554 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=2555 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2556 ttl=43 time=15.2 ms
64 bytes from 35.180.39.51: icmp_seq=2557 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=2558 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=2559 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2560 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=2561 ttl=43 time=9.85 ms
64 bytes from 35.180.39.51: icmp_seq=2562 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2563 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2564 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2565 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2566 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2567 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2568 ttl=43 time=9.92 ms
64 bytes from 35.180.39.51: icmp_seq=2569 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2570 ttl=43 time=9.88 ms
64 bytes from 35.180.39.51: icmp_seq=2571 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2572 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2573 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2574 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=2575 ttl=43 time=11.3 ms
64 bytes from 35.180.39.51: icmp_seq=2576 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2577 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2578 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2579 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2580 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2581 ttl=43 time=9.61 ms
64 bytes from 35.180.39.51: icmp_seq=2582 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2583 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2584 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2585 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2586 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2587 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2588 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2589 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2590 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2591 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2592 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2593 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2594 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2595 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=2596 ttl=43 time=9.89 ms
64 bytes from 35.180.39.51: icmp_seq=2597 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2598 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2599 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2600 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2601 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2602 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2603 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=2604 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2605 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2606 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=2607 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2608 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2609 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2610 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2611 ttl=43 time=9.63 ms
64 bytes from 35.180.39.51: icmp_seq=2612 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2613 ttl=43 time=9.64 ms
64 bytes from 35.180.39.51: icmp_seq=2614 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2615 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2616 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2617 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=2618 ttl=43 time=10.3 ms
64 bytes from 35.180.39.51: icmp_seq=2619 ttl=43 time=9.65 ms
64 bytes from 35.180.39.51: icmp_seq=2620 ttl=43 time=10.9 ms
64 bytes from 35.180.39.51: icmp_seq=2621 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2622 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2623 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2624 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=2625 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2626 ttl=43 time=9.60 ms
64 bytes from 35.180.39.51: icmp_seq=2627 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2628 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2629 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2630 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2631 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=2632 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=2633 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=2634 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=2635 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2636 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2637 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2638 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2639 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2640 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=2641 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=2642 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2643 ttl=43 time=9.90 ms
64 bytes from 35.180.39.51: icmp_seq=2644 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=2645 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2646 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=2647 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2648 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2649 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2650 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2651 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2652 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2653 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=2654 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2655 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2656 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2657 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2658 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=2659 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=2660 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2661 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2662 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2663 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=2664 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2665 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=2666 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=2667 ttl=43 time=9.83 ms
64 bytes from 35.180.39.51: icmp_seq=2668 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=2669 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2670 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2671 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2672 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=2673 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=2674 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=2675 ttl=43 time=9.62 ms
64 bytes from 35.180.39.51: icmp_seq=2676 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=2677 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2678 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=2679 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2680 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2681 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2682 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2683 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=2684 ttl=43 time=19.5 ms
64 bytes from 35.180.39.51: icmp_seq=2685 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=2686 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2687 ttl=43 time=15.8 ms
64 bytes from 35.180.39.51: icmp_seq=2688 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=2689 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=2690 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=2691 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2692 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2693 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2694 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2695 ttl=43 time=18.2 ms
64 bytes from 35.180.39.51: icmp_seq=2696 ttl=43 time=16.4 ms
64 bytes from 35.180.39.51: icmp_seq=2697 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=2698 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=2699 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=2700 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2701 ttl=43 time=16.6 ms
64 bytes from 35.180.39.51: icmp_seq=2702 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=2703 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=2704 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=2705 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2706 ttl=43 time=16.8 ms
64 bytes from 35.180.39.51: icmp_seq=2707 ttl=43 time=14.5 ms
64 bytes from 35.180.39.51: icmp_seq=2708 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=2709 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=2710 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=2711 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=2712 ttl=43 time=21.4 ms
64 bytes from 35.180.39.51: icmp_seq=2713 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=2714 ttl=43 time=18.3 ms
64 bytes from 35.180.39.51: icmp_seq=2715 ttl=43 time=17.5 ms
64 bytes from 35.180.39.51: icmp_seq=2716 ttl=43 time=15.4 ms
64 bytes from 35.180.39.51: icmp_seq=2717 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=2718 ttl=43 time=19.6 ms
64 bytes from 35.180.39.51: icmp_seq=2719 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=2720 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=2721 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=2722 ttl=43 time=20.4 ms
64 bytes from 35.180.39.51: icmp_seq=2723 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=2724 ttl=43 time=18.1 ms
